
19.0 availRes: Resources: [352.0 20.0 2416.0 ] : Q size 40, 1 take 1 milliseconds
23.0 availRes: Resources: [576.0 19.0 2526.0 ] : Q size 200, 5 take 3 milliseconds
23.0 availRes: Resources: [576.0 18.0 2524.0 ] : Q size 200, 5 take 2 milliseconds
23.0 availRes: Resources: [576.0 17.0 2522.0 ] : Q size 200, 5 take 1 milliseconds
23.0 availRes: Resources: [576.0 16.0 2520.0 ] : Q size 200, 5 take 1 milliseconds
23.0 availRes: Resources: [576.0 15.0 2518.0 ] : Q size 200, 5 take 0 milliseconds
23.0 availRes: Resources: [576.0 14.0 2516.0 ] : Q size 200, 5 take 1 milliseconds
23.0 availRes: Resources: [576.0 13.0 2514.0 ] : Q size 200, 5 take 1 milliseconds
23.0 availRes: Resources: [576.0 12.0 2512.0 ] : Q size 160, 4 take 1 milliseconds
23.0 availRes: Resources: [576.0 11.0 2510.0 ] : Q size 160, 4 take 1 milliseconds
23.0 availRes: Resources: [576.0 10.0 2508.0 ] : Q size 120, 3 take 0 milliseconds
23.0 availRes: Resources: [576.0 9.0 2506.0 ] : Q size 120, 3 take 0 milliseconds
23.0 availRes: Resources: [576.0 8.0 2504.0 ] : Q size 160, 4 take 1 milliseconds
23.0 availRes: Resources: [576.0 7.0 2502.0 ] : Q size 160, 4 take 1 milliseconds
23.0 availRes: Resources: [576.0 6.0 2500.0 ] : Q size 160, 4 take 1 milliseconds
23.0 availRes: Resources: [576.0 5.0 2498.0 ] : Q size 160, 4 take 1 milliseconds
23.0 availRes: Resources: [576.0 4.0 2496.0 ] : Q size 160, 4 take 1 milliseconds
23.0 availRes: Resources: [576.0 3.0 2494.0 ] : Q size 160, 4 take 2 milliseconds
23.0 availRes: Resources: [576.0 2.0 2492.0 ] : Q size 160, 4 take 1 milliseconds
23.0 availRes: Resources: [576.0 1.0 2490.0 ] : Q size 200, 5 take 33 milliseconds
23.0 availRes: Resources: [576.0 0.0 2488.0 ] : Q size 160, 4 take 1 milliseconds
23.0 availRes: Resources: [576.0 0.0 2488.0 ] : Q size 280, 7 take 4 milliseconds
23.0 availRes: Resources: [576.0 0.0 2488.0 ] : Q size 520, 13 take 27 milliseconds
23.0 availRes: Resources: [544.0 0.0 2478.0 ] : Q size 520, 13 take 12 milliseconds
23.0 availRes: Resources: [512.0 0.0 2472.0 ] : Q size 520, 13 take 7 milliseconds
23.0 availRes: Resources: [512.0 0.0 2472.0 ] : Q size 920, 23 take 39 milliseconds
23.0 availRes: Resources: [480.0 0.0 2458.0 ] : Q size 880, 22 take 33 milliseconds
23.0 availRes: Resources: [448.0 0.0 2448.0 ] : Q size 880, 22 take 36 milliseconds
23.0 availRes: Resources: [448.0 0.0 2448.0 ] : Q size 1000, 25 take 51 milliseconds
23.0 availRes: Resources: [416.0 0.0 2442.0 ] : Q size 960, 24 take 45 milliseconds
24.0 availRes: Resources: [480.0 0.0 2474.0 ] : Q size 160, 4 take 0 milliseconds
24.0 availRes: Resources: [480.0 0.0 2474.0 ] : Q size 280, 7 take 1 milliseconds
24.0 availRes: Resources: [480.0 0.0 2474.0 ] : Q size 520, 13 take 8 milliseconds
24.0 availRes: Resources: [480.0 0.0 2474.0 ] : Q size 1000, 25 take 55 milliseconds
24.0 availRes: Resources: [448.0 0.0 2465.0 ] : Q size 960, 24 take 49 milliseconds
24.0 availRes: Resources: [448.0 0.0 2465.0 ] : Q size 1120, 28 take 70 milliseconds
24.0 availRes: Resources: [416.0 0.0 2463.0 ] : Q size 1080, 27 take 69 milliseconds
24.0 availRes: Resources: [384.0 0.0 2462.0 ] : Q size 1040, 26 take 64 milliseconds
24.0 availRes: Resources: [352.0 0.0 2460.0 ] : Q size 1000, 25 take 60 milliseconds
32.0 availRes: Resources: [320.0 0.0 2444.0 ] : Q size 160, 4 take 0 milliseconds
