JobId, startTime, endTime, duration, queueName
0,0.0,2.8,2.8,interactive0
10,0.0,7.0,7.0,batch0
1,10.0,12.8,2.8000000000000007,interactive0
11,1.0,14.0,13.0,batch0
12,2.0,18.2,16.2,batch0
2,20.0,22.8,2.8000000000000007,interactive0
13,3.0,25.2,22.2,batch0
14,4.0,29.4,25.4,batch0
3,30.0,32.8,2.799999999999997,interactive0
15,5.0,36.4,31.4,batch0
4,40.0,42.8,2.799999999999997,interactive0
16,6.0,43.4,37.4,batch0
17,7.0,47.6,40.6,batch0
5,50.0,52.8,2.799999999999997,interactive0
18,8.0,54.6,46.6,batch0
19,9.0,58.8,49.8,batch0
6,60.0,62.8,2.799999999999997,interactive0
7,70.0,72.8,2.799999999999997,interactive0
8,80.0,82.8,2.799999999999997,interactive0
9,90.0,92.8,2.799999999999997,interactive0
