JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-100000,0.0,1.0,1.0,queue0,0.0,1.0,true
-300000,0.0,1.0,1.0,queue0,0.0,1.0,false
-99999,0.0,1.0,1.0,queue1,0.0,1.0,true
-299999,0.0,1.0,1.0,queue1,0.0,1.0,false
-299998,0.0,1.0,1.0,queue2,0.0,1.0,false
-299997,0.0,1.0,1.0,queue3,0.0,1.0,false
-299996,0.0,1.0,1.0,queue4,0.0,1.0,false
-299995,0.0,1.0,1.0,queue5,0.0,1.0,false
-299994,0.0,1.0,1.0,queue6,0.0,1.0,false
-299993,0.0,1.0,1.0,queue7,0.0,1.0,false
-299992,0.0,1.0,1.0,queue8,0.0,1.0,false
-299991,0.0,1.0,1.0,queue9,0.0,1.0,false
-99990,0.0,1.0,1.0,queue0,0.0,1.0,true
-299990,0.0,1.0,1.0,queue0,0.0,1.0,false
-299989,0.0,1.0,1.0,queue1,0.0,1.0,false
-299988,0.0,1.0,1.0,queue2,0.0,1.0,false
-299987,0.0,1.0,1.0,queue3,0.0,1.0,false
-299986,0.0,1.0,1.0,queue4,0.0,1.0,false
-299985,0.0,1.0,1.0,queue5,0.0,1.0,false
-299984,0.0,1.0,1.0,queue6,0.0,1.0,false
-299983,0.0,1.0,1.0,queue7,0.0,1.0,false
-299982,0.0,1.0,1.0,queue8,0.0,1.0,false
-299981,0.0,1.0,1.0,queue9,0.0,1.0,false
-99998,0.0,2.0,2.0,queue2,0.0,2.0,true
-99997,0.0,2.0,2.0,queue3,0.0,2.0,true
-399997,0.0,2.0,2.0,queue3,1.0,1.0,false
-99996,0.0,2.0,2.0,queue4,0.0,2.0,true
-399995,0.0,2.0,2.0,queue5,1.0,1.0,false
-399992,0.0,2.0,2.0,queue8,1.0,1.0,false
-399991,0.0,2.0,2.0,queue9,1.0,1.0,false
-99989,0.0,2.0,2.0,queue1,0.0,2.0,true
-99988,0.0,2.0,2.0,queue2,0.0,2.0,true
-399988,0.0,2.0,2.0,queue2,1.0,1.0,false
-399987,0.0,2.0,2.0,queue3,1.0,1.0,false
-99987,0.0,2.0,2.0,queue3,0.0,2.0,true
-399985,0.0,2.0,2.0,queue5,1.0,1.0,false
-399984,0.0,2.0,2.0,queue6,1.0,1.0,false
-399983,0.0,2.0,2.0,queue7,1.0,1.0,false
-399982,0.0,2.0,2.0,queue8,1.0,1.0,false
-399981,0.0,2.0,2.0,queue9,1.0,1.0,false
-299980,0.0,2.0,2.0,queue0,1.0,1.0,false
-299979,0.0,2.0,2.0,queue1,1.0,1.0,false
-299978,0.0,2.0,2.0,queue2,1.0,1.0,false
-200000,0.0,3.0,3.0,queue0,1.0,2.0,true
-400000,0.0,3.0,3.0,queue0,2.0,1.0,false
-399999,0.0,3.0,3.0,queue1,2.0,1.0,false
-199999,0.0,3.0,3.0,queue1,1.0,2.0,true
-399998,0.0,3.0,3.0,queue2,2.0,1.0,false
-399996,0.0,3.0,3.0,queue4,1.0,2.0,false
-99995,0.0,3.0,3.0,queue5,0.0,3.0,true
-99994,0.0,3.0,3.0,queue6,0.0,3.0,true
-399994,0.0,3.0,3.0,queue6,1.0,2.0,false
-399993,0.0,3.0,3.0,queue7,1.0,2.0,false
-99993,0.0,3.0,3.0,queue7,0.0,3.0,true
-399990,0.0,3.0,3.0,queue0,1.0,2.0,false
-399989,0.0,3.0,3.0,queue1,1.0,2.0,false
-399986,0.0,3.0,3.0,queue4,1.0,2.0,false
-99986,0.0,3.0,3.0,queue4,0.0,3.0,true
-99985,0.0,3.0,3.0,queue5,0.0,3.0,true
-99984,0.0,3.0,3.0,queue6,0.0,3.0,true
-399978,0.0,3.0,3.0,queue2,2.0,1.0,false
-299977,0.0,3.0,3.0,queue3,2.0,1.0,false
-299976,0.0,3.0,3.0,queue4,2.0,1.0,false
-299975,0.0,3.0,3.0,queue5,2.0,1.0,false
-299974,0.0,3.0,3.0,queue6,2.0,1.0,false
-299973,0.0,3.0,3.0,queue7,2.0,1.0,false
-299972,0.0,3.0,3.0,queue8,2.0,1.0,false
-299971,0.0,3.0,3.0,queue9,2.0,1.0,false
-199998,0.0,4.0,4.0,queue2,1.0,3.0,true
-99992,0.0,4.0,4.0,queue8,0.0,4.0,true
-99991,0.0,4.0,4.0,queue9,0.0,4.0,true
-99983,0.0,4.0,4.0,queue7,0.0,4.0,true
-99982,0.0,4.0,4.0,queue8,0.0,4.0,true
-99981,0.0,4.0,4.0,queue9,0.0,4.0,true
-399980,0.0,4.0,4.0,queue0,2.0,2.0,false
-399979,0.0,4.0,4.0,queue1,2.0,2.0,false
-399977,0.0,4.0,4.0,queue3,3.0,1.0,false
-399976,0.0,4.0,4.0,queue4,3.0,1.0,false
-399974,0.0,4.0,4.0,queue6,3.0,1.0,false
-399972,0.0,4.0,4.0,queue8,3.0,1.0,false
-399971,0.0,4.0,4.0,queue9,3.0,1.0,false
-299970,0.0,4.0,4.0,queue0,2.0,2.0,false
-299969,0.0,4.0,4.0,queue1,3.0,1.0,false
-299967,0.0,4.0,4.0,queue3,3.0,1.0,false
-299966,0.0,4.0,4.0,queue4,3.0,1.0,false
-299965,0.0,4.0,4.0,queue5,3.0,1.0,false
-299962,0.0,4.0,4.0,queue8,3.0,1.0,false
-299960,0.0,4.0,4.0,queue0,3.0,1.0,false
-199990,0.0,5.0,5.0,queue0,3.0,2.0,true
-99980,0.0,5.0,5.0,queue0,4.0,1.0,true
-99979,0.0,5.0,5.0,queue1,4.0,1.0,true
-399975,0.0,5.0,5.0,queue5,3.0,2.0,false
-399973,0.0,5.0,5.0,queue7,3.0,2.0,false
-399969,0.0,5.0,5.0,queue1,4.0,1.0,false
-299968,0.0,5.0,5.0,queue2,3.0,2.0,false
-399967,0.0,5.0,5.0,queue3,4.0,1.0,false
-399966,0.0,5.0,5.0,queue4,4.0,1.0,false
-399965,0.0,5.0,5.0,queue5,4.0,1.0,false
-299964,0.0,5.0,5.0,queue6,3.0,2.0,false
-299959,0.0,5.0,5.0,queue1,4.0,1.0,false
-299958,0.0,5.0,5.0,queue2,4.0,1.0,false
-299957,0.0,5.0,5.0,queue3,4.0,1.0,false
-299956,0.0,5.0,5.0,queue4,4.0,1.0,false
-299955,0.0,5.0,5.0,queue5,4.0,1.0,false
-199997,0.0,6.0,6.0,queue3,2.0,4.0,true
-199996,0.0,6.0,6.0,queue4,2.0,4.0,true
-199989,0.0,6.0,6.0,queue1,3.0,3.0,true
-199988,0.0,6.0,6.0,queue2,3.0,3.0,true
-99978,0.0,6.0,6.0,queue2,4.0,2.0,true
-99977,0.0,6.0,6.0,queue3,4.0,2.0,true
