JobId, startTime, endTime, duration, queueName
100001,0.0,80.0,80.0,batch0
0,51.0,103.0,52.0,bursty0
100000,0.0,134.0,134.0,batch0
50,100.0,153.0,53.0,bursty1
100,150.0,192.0,42.0,bursty2
101,210.0,237.0,27.0,bursty2
1,250.0,335.0,85.0,bursty0
51,250.0,335.0,85.0,bursty1
102,275.0,342.0,67.0,bursty2
103,330.0,370.0,40.0,bursty2
100002,8.0,374.0,366.0,batch0
104,396.0,456.0,60.0,bursty2
52,402.0,456.0,54.0,bursty1
105,452.0,509.0,57.0,bursty2
2,451.0,509.0,58.0,bursty0
106,511.0,548.0,37.0,bursty2
100003,89.0,606.0,517.0,batch0
53,550.0,610.0,60.0,bursty1
107,575.0,632.0,57.0,bursty2
108,630.0,696.0,66.0,bursty2
3,651.0,717.0,66.0,bursty0
109,690.0,748.0,58.0,bursty2
54,701.0,772.0,71.0,bursty1
100006,605.0,795.0,190.0,batch0
