JobId, startTime, endTime, duration, queueName
0,0.0,52.0,52.0,interactive0
10,0.0,54.0,54.0,batch1
5,0.0,72.0,72.0,batch0
20,1.0,135.0,134.0,batch3
15,0.0,136.0,136.0,batch2
16,0.0,161.0,161.0,batch2
1,100.0,169.0,69.0,interactive0
6,0.0,252.0,252.0,batch0
21,1.0,252.0,251.0,batch3
2,200.0,253.0,53.0,interactive0
11,0.0,259.0,259.0,batch1
7,0.0,279.0,279.0,batch0
17,1.0,289.0,288.0,batch2
3,300.0,361.0,61.0,interactive0
22,1.0,384.0,383.0,batch3
23,1.0,396.0,395.0,batch3
18,1.0,406.0,405.0,batch2
12,0.0,415.0,415.0,batch1
8,0.0,454.0,454.0,batch0
4,400.0,459.0,59.0,interactive0
24,3.0,461.0,458.0,batch3
19,1.0,495.0,494.0,batch2
13,0.0,497.0,497.0,batch1
14,0.0,497.0,497.0,batch1
9,0.0,510.0,510.0,batch0
